endTime,artistName,trackName,msPlayed,ts,date,hour,day_of_week,day_of_week_num,period,valence_proxy,energy_proxy,mood_tag
2025-04-04 19:54,Frank Ocean,Swim Good,257186,2025-04-04 19:54:00+00:00,2025-04-04,19,Friday,4,regular,,,neutral
2025-04-04 19:57,The Weeknd,Wasted Times,220293,2025-04-04 19:57:00+00:00,2025-04-04,19,Friday,4,regular,0.0,,sad
2025-04-04 20:02,Sonder,Too Fast,295800,2025-04-04 20:02:00+00:00,2025-04-04,20,Friday,4,regular,,0.9999998750000157,energetic
2025-04-04 20:04,Drake,Yebba’s Heartbreak,133762,2025-04-04 20:04:00+00:00,2025-04-04,20,Friday,4,regular,,0.11111110493827195,calm
2025-04-04 20:08,James Blake,Mile High (feat. Travis Scott & Metro Boomin),193600,2025-04-04 20:08:00+00:00,2025-04-04,20,Friday,4,regular,,,
2025-04-04 20:11,Frank Ocean,Thinkin Bout You,200746,2025-04-04 20:11:00+00:00,2025-04-04,20,Friday,4,regular,,,neutral
2025-04-04 20:17,The Weeknd,After Hours,361026,2025-04-04 20:17:00+00:00,2025-04-04,20,Friday,4,regular,,0.0,calm
2025-04-04 20:21,Big Sean,Beware,235186,2025-04-04 20:21:00+00:00,2025-04-04,20,Friday,4,regular,,0.9999998333333611,energetic
2025-04-04 20:24,Drake,Finesse,182080,2025-04-04 20:24:00+00:00,2025-04-04,20,Friday,4,regular,,,neutral
2025-04-04 20:29,2Pac,Do For Love,281600,2025-04-04 20:29:00+00:00,2025-04-04,20,Friday,4,regular,0.0,0.0,sad
2025-04-04 20:33,Erykah Badu,Didn't Cha Know,238733,2025-04-04 20:33:00+00:00,2025-04-04,20,Friday,4,regular,,0.0,calm
2025-04-04 20:37,The Weeknd,Hurt You,230026,2025-04-04 20:37:00+00:00,2025-04-04,20,Friday,4,regular,0.0,,sad
2025-04-04 20:40,Tory Lanez,Pink Dolphin Sunset (feat. Tee),212450,2025-04-04 20:40:00+00:00,2025-04-04,20,Friday,4,regular,,,
2025-04-04 20:43,Avenoir,Shameless,175386,2025-04-04 20:43:00+00:00,2025-04-04,20,Friday,4,regular,,,
2025-04-04 20:47,Drake,Don’t Matter To Me (with Michael Jackson),245786,2025-04-04 20:47:00+00:00,2025-04-04,20,Friday,4,regular,,,neutral
2025-04-04 20:49,Steve Lacy,Some,118393,2025-04-04 20:49:00+00:00,2025-04-04,20,Friday,4,regular,0.99999950000025,,happy
2025-04-04 20:53,The Weeknd,High For This,249102,2025-04-04 20:53:00+00:00,2025-04-04,20,Friday,4,regular,,,neutral
2025-04-04 20:56,Hotel Ugly,Shut up My Moms Calling,164571,2025-04-04 20:56:00+00:00,2025-04-04,20,Friday,4,regular,,,neutral
2025-04-04 20:59,Brent Faiyaz,Upset (feat. Tommy Richman & FELIX!),177899,2025-04-04 20:59:00+00:00,2025-04-04,20,Friday,4,regular,,,
2025-04-04 21:04,Miguel,All I Want Is You (feat. J. Cole),295920,2025-04-04 21:04:00+00:00,2025-04-04,21,Friday,4,regular,,0.0,calm
2025-04-04 21:09,Frank Ocean,Nights,307151,2025-04-04 21:09:00+00:00,2025-04-04,21,Friday,4,regular,,,neutral
2025-04-04 21:13,The Weeknd,I Was Never There,241066,2025-04-04 21:13:00+00:00,2025-04-04,21,Friday,4,regular,,,
2025-04-04 21:18,Drake,Not You Too (feat. Chris Brown),269680,2025-04-04 21:18:00+00:00,2025-04-04,21,Friday,4,regular,,,neutral
2025-04-04 21:23,Big Sean,I Know,319973,2025-04-04 21:23:00+00:00,2025-04-04,21,Friday,4,regular,,,
2025-04-04 21:27,Khalid,Better,229320,2025-04-04 21:27:00+00:00,2025-04-04,21,Friday,4,regular,,,neutral
2025-04-04 21:37,Frank Ocean,Pyramids,592920,2025-04-04 21:37:00+00:00,2025-04-04,21,Friday,4,regular,,,neutral
2025-04-04 21:40,The Weeknd,Is There Someone Else?,187258,2025-04-04 21:40:00+00:00,2025-04-04,21,Friday,4,regular,,,neutral
2025-04-05 09:37,Lil Wayne,She Will,249510,2025-04-05 09:37:00+00:00,2025-04-05,9,Saturday,5,regular,,,
2025-04-05 09:41,The Blaze,SOMEWHERE,215106,2025-04-05 09:41:00+00:00,2025-04-05,9,Saturday,5,regular,,,
2025-04-05 09:45,The Blaze,TERRITORY,276372,2025-04-05 09:45:00+00:00,2025-04-05,9,Saturday,5,regular,,,
2025-04-05 09:48,The Blaze,SHE,159541,2025-04-05 09:48:00+00:00,2025-04-05,9,Saturday,5,regular,,,
2025-04-05 09:57,The Blaze,EYES,212853,2025-04-05 09:57:00+00:00,2025-04-05,9,Saturday,5,regular,,,
2025-04-05 10:08,Dua Lipa,Illusion - The Blaze Remix,79525,2025-04-05 10:08:00+00:00,2025-04-05,10,Saturday,5,regular,,,
2025-04-05 10:15,The Blaze,DREAMER,339453,2025-04-05 10:15:00+00:00,2025-04-05,10,Saturday,5,regular,,,
2025-04-05 10:18,The Blaze,"EYES, Pt. 1 - Wind Down Soundscape",156000,2025-04-05 10:18:00+00:00,2025-04-05,10,Saturday,5,regular,,,
2025-04-05 13:21,Hozier,Do I Wanna Know? - Live At the BBC,257560,2025-04-05 13:21:00+00:00,2025-04-05,13,Saturday,5,regular,,,neutral
2025-04-05 13:26,Hozier,Do I Wanna Know? - Live At the BBC,257560,2025-04-05 13:26:00+00:00,2025-04-05,13,Saturday,5,regular,,,neutral
2025-04-05 13:49,Hozier,Do I Wanna Know? - Live At the BBC,152784,2025-04-05 13:49:00+00:00,2025-04-05,13,Saturday,5,regular,,,neutral
2025-04-05 16:30,"Tyler, The Creator",Like Him (feat. Lola Young),191830,2025-04-05 16:30:00+00:00,2025-04-05,16,Saturday,5,regular,,,neutral
2025-04-05 16:35,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 16:35:00+00:00,2025-04-05,16,Saturday,5,regular,,,neutral
2025-04-05 16:40,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 16:40:00+00:00,2025-04-05,16,Saturday,5,regular,,,neutral
2025-04-05 16:44,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 16:44:00+00:00,2025-04-05,16,Saturday,5,regular,,,neutral
2025-04-05 16:49,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 16:49:00+00:00,2025-04-05,16,Saturday,5,regular,,,neutral
2025-04-05 16:54,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 16:54:00+00:00,2025-04-05,16,Saturday,5,regular,,,neutral
2025-04-05 16:58,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 16:58:00+00:00,2025-04-05,16,Saturday,5,regular,,,neutral
2025-04-05 17:03,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 17:03:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 17:07,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 17:07:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 17:12,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 17:12:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 17:17,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 17:17:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 17:21,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 17:21:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 17:26,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 17:26:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 17:31,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 17:31:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 17:35,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 17:35:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 17:40,"Tyler, The Creator",Like Him (feat. Lola Young),278014,2025-04-05 17:40:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 17:41,"Tyler, The Creator",Like Him (feat. Lola Young),65548,2025-04-05 17:41:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 17:47,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),335113,2025-04-05 17:47:00+00:00,2025-04-05,17,Saturday,5,regular,,,
2025-04-05 17:48,"Tyler, The Creator",Like Him (feat. Lola Young),86100,2025-04-05 17:48:00+00:00,2025-04-05,17,Saturday,5,regular,,,neutral
2025-04-05 18:02,ScHoolboy Q,Studio,278066,2025-04-05 18:02:00+00:00,2025-04-05,18,Saturday,5,regular,,,
2025-04-05 21:43,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),192389,2025-04-05 21:43:00+00:00,2025-04-05,21,Saturday,5,regular,,,
2025-04-05 21:59,Ati242,Telefon,58738,2025-04-05 21:59:00+00:00,2025-04-05,21,Saturday,5,regular,,,
2025-04-05 22:03,J. Cole,h u n g e r . o n . h i l l s i d e (with Bas),238971,2025-04-05 22:03:00+00:00,2025-04-05,22,Saturday,5,regular,,,
2025-04-05 22:07,Joey Bada$$,Paper Trail$,194738,2025-04-05 22:07:00+00:00,2025-04-05,22,Saturday,5,regular,,,
2025-04-05 22:10,A$AP Rocky,LVL,220133,2025-04-05 22:10:00+00:00,2025-04-05,22,Saturday,5,regular,,0.9900990000980298,energetic
2025-04-05 22:14,Kid Cudi,Soundtrack 2 My Life,235626,2025-04-05 22:14:00+00:00,2025-04-05,22,Saturday,5,regular,,0.0,calm
2025-04-05 22:17,Dreamville,Heaven’s EP (with J. Cole),178291,2025-04-05 22:17:00+00:00,2025-04-05,22,Saturday,5,regular,,,
2025-04-05 22:21,J. Cole,High For Hours,251308,2025-04-05 22:21:00+00:00,2025-04-05,22,Saturday,5,regular,,,
2025-04-05 22:28,The Game,Pray,298160,2025-04-05 22:28:00+00:00,2025-04-05,22,Saturday,5,regular,,,
2025-04-05 22:31,Mac Miller,Weekend (feat. Miguel),208080,2025-04-05 22:31:00+00:00,2025-04-05,22,Saturday,5,regular,,,neutral
2025-04-05 22:36,Vince Staples,MAGIC,226006,2025-04-05 22:36:00+00:00,2025-04-05,22,Saturday,5,regular,,,
2025-04-05 22:39,Big Sean,Bounce Back,222360,2025-04-05 22:39:00+00:00,2025-04-05,22,Saturday,5,regular,,,
2025-04-05 22:41,J. Cole,i n t e r l u d e,133020,2025-04-05 22:41:00+00:00,2025-04-05,22,Saturday,5,regular,,,
2025-04-05 22:45,ScHoolboy Q,CrasH,161480,2025-04-05 22:45:00+00:00,2025-04-05,22,Saturday,5,regular,,,
2025-04-05 22:48,Kendrick Lamar,Rich Spirit,202285,2025-04-05 22:48:00+00:00,2025-04-05,22,Saturday,5,regular,,0.9999998750000157,energetic
2025-04-05 22:53,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),323960,2025-04-05 22:53:00+00:00,2025-04-05,22,Saturday,5,regular,,,neutral
2025-04-05 22:57,Joey Bada$$,500 Benz,201818,2025-04-05 22:57:00+00:00,2025-04-05,22,Saturday,5,regular,,,
2025-04-05 23:01,J. Cole,Sideline Story,237853,2025-04-05 23:01:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:02,PARTYNEXTDOOR,Break from Toronto,99213,2025-04-05 23:02:00+00:00,2025-04-05,23,Saturday,5,regular,,0.9999999848484851,energetic
2025-04-05 23:05,Jalen Santoy,Foreplay,171432,2025-04-05 23:05:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:08,A$AP Rocky,Peso,169560,2025-04-05 23:08:00+00:00,2025-04-05,23,Saturday,5,regular,,0.9999999500000024,energetic
2025-04-05 23:14,J. Cole,Rich Niggaz,305062,2025-04-05 23:14:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:18,Joey Bada$$,FOR MY PEOPLE,232765,2025-04-05 23:18:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:20,Gunna,hakuna matata,127853,2025-04-05 23:20:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:23,Aaron May,Ride,190605,2025-04-05 23:23:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:28,J. Cole,Trae The Truth in Ibiza,255440,2025-04-05 23:28:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:31,A$AP Ferg,Let You Go,196000,2025-04-05 23:31:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:34,Mura Masa,Love$ick (feat. A$AP Rocky),192160,2025-04-05 23:34:00+00:00,2025-04-05,23,Saturday,5,regular,,,neutral
2025-04-05 23:37,Kodak Black,Transportin',169343,2025-04-05 23:37:00+00:00,2025-04-05,23,Saturday,5,regular,,,neutral
2025-04-05 23:40,Ari Lennox,Shea Butter Baby (with J. Cole),211610,2025-04-05 23:40:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:44,J. Cole,False Prophets,237426,2025-04-05 23:44:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:48,Big Sean,Living Single,276346,2025-04-05 23:48:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:51,BigXthaPlug,Change Me,136866,2025-04-05 23:51:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:54,Joey Bada$$,Head High,139548,2025-04-05 23:54:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-05 23:58,J. Cole,Forbidden Fruit (feat. Kendrick Lamar),268666,2025-04-05 23:58:00+00:00,2025-04-05,23,Saturday,5,regular,,,
2025-04-06 00:02,Nipsey Hussle,Dedication (feat. Kendrick Lamar),245813,2025-04-06 00:02:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:06,A$AP Rocky,Ghetto Symphony (feat. Gunplay & A$AP Ferg),237732,2025-04-06 00:06:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:12,Miguel,All I Want Is You (feat. J. Cole),162869,2025-04-06 00:12:00+00:00,2025-04-06,0,Sunday,6,regular,,0.0,calm
2025-04-06 00:16,J. Cole,Love Yourz,211496,2025-04-06 00:16:00+00:00,2025-04-06,0,Sunday,6,regular,,,neutral
2025-04-06 00:19,Logic,44 Bars,182266,2025-04-06 00:19:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:22,Childish Gambino,3005,234215,2025-04-06 00:22:00+00:00,2025-04-06,0,Sunday,6,regular,,0.0,calm
2025-04-06 00:25,Aaron May,"I'm Good Luv, Enjoy.",134547,2025-04-06 00:25:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:29,Joey Bada$$,LEGENDARY,278111,2025-04-06 00:29:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:33,J. Cole,h u n g e r . o n . h i l l s i d e (with Bas),234245,2025-04-06 00:33:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:36,The Blaze,"DREAMER, Pt. 3 - Wind Down Soundscape",148250,2025-04-06 00:36:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:40,The Blaze,"EYES, Pt. 5 - Wind Down Soundscape",228585,2025-04-06 00:40:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:43,The Blaze,EYES,212853,2025-04-06 00:43:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:47,Travis Scott,MY EYES,251249,2025-04-06 00:47:00+00:00,2025-04-06,0,Sunday,6,regular,,0.27272727095631644,calm
2025-04-06 00:51,The Blaze,SOMEWHERE,215106,2025-04-06 00:51:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:55,The Blaze,TERRITORY,276372,2025-04-06 00:55:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 00:59,The Blaze,SHE,218653,2025-04-06 00:59:00+00:00,2025-04-06,0,Sunday,6,regular,,,
2025-04-06 01:03,The Blaze,EYES,212853,2025-04-06 01:03:00+00:00,2025-04-06,1,Sunday,6,regular,,,
2025-04-06 01:07,Dua Lipa,Illusion - The Blaze Remix,250683,2025-04-06 01:07:00+00:00,2025-04-06,1,Sunday,6,regular,,,
2025-04-06 01:10,The Blaze,JUVENILE,203693,2025-04-06 01:10:00+00:00,2025-04-06,1,Sunday,6,regular,,,
2025-04-06 10:56,The Blaze,HEAVEN,93079,2025-04-06 10:56:00+00:00,2025-04-06,10,Sunday,6,regular,,,
2025-04-06 11:19,Lil Wayne,She Will,284927,2025-04-06 11:19:00+00:00,2025-04-06,11,Sunday,6,regular,,,
2025-04-06 11:23,Rihanna,"Yeah, I Said It",133080,2025-04-06 11:23:00+00:00,2025-04-06,11,Sunday,6,regular,,,neutral
2025-04-06 11:28,Drake,Trust Issues,281518,2025-04-06 11:28:00+00:00,2025-04-06,11,Sunday,6,regular,,,neutral
2025-04-06 11:32,Mac Miller,Weekend (feat. Miguel),208080,2025-04-06 11:32:00+00:00,2025-04-06,11,Sunday,6,regular,,,neutral
2025-04-06 11:34,Steve Lacy,Bad Habit,108786,2025-04-06 11:34:00+00:00,2025-04-06,11,Sunday,6,regular,0.99999950000025,,happy
2025-04-06 11:38,The Weeknd,Reminder,216526,2025-04-06 11:38:00+00:00,2025-04-06,11,Sunday,6,regular,,,neutral
2025-04-06 11:41,The Weeknd,Scared To Live,191306,2025-04-06 11:41:00+00:00,2025-04-06,11,Sunday,6,regular,,,
2025-04-06 11:51,Rihanna,FourFiveSeconds,188238,2025-04-06 11:51:00+00:00,2025-04-06,11,Sunday,6,regular,,0.0,calm
2025-04-06 11:56,Brent Faiyaz,Upset (feat. Tommy Richman & FELIX!),177899,2025-04-06 11:56:00+00:00,2025-04-06,11,Sunday,6,regular,,,
2025-04-06 11:57,Frank Ocean,Swim Good,69083,2025-04-06 11:57:00+00:00,2025-04-06,11,Sunday,6,regular,,,neutral
2025-04-06 12:00,YALL,Hundred Miles,172414,2025-04-06 12:00:00+00:00,2025-04-06,12,Sunday,6,regular,,,
2025-04-06 12:35,YALL,Hundred Miles,220820,2025-04-06 12:35:00+00:00,2025-04-06,12,Sunday,6,regular,,,
2025-04-06 12:36,AURORA,Running With The Wolves,77184,2025-04-06 12:36:00+00:00,2025-04-06,12,Sunday,6,regular,,,
2025-04-06 12:41,AURORA,Conqueror,207506,2025-04-06 12:41:00+00:00,2025-04-06,12,Sunday,6,regular,,,
2025-04-06 12:44,AURORA,Cure For Me,198853,2025-04-06 12:44:00+00:00,2025-04-06,12,Sunday,6,regular,,0.9999998750000157,energetic
2025-04-06 12:47,AURORA,Running With The Wolves,193801,2025-04-06 12:47:00+00:00,2025-04-06,12,Sunday,6,regular,,,
2025-04-06 12:51,AURORA,Lucky,252502,2025-04-06 12:51:00+00:00,2025-04-06,12,Sunday,6,regular,,,
2025-04-06 12:55,AURORA,Winter Bird,243230,2025-04-06 12:55:00+00:00,2025-04-06,12,Sunday,6,regular,,,
2025-04-06 12:59,AURORA,I Went Too Far,206934,2025-04-06 12:59:00+00:00,2025-04-06,12,Sunday,6,regular,,,
2025-04-06 13:03,AURORA,Through The Eyes Of A Child,273492,2025-04-06 13:03:00+00:00,2025-04-06,13,Sunday,6,regular,,,
2025-04-06 13:07,AURORA,Warrior,222097,2025-04-06 13:07:00+00:00,2025-04-06,13,Sunday,6,regular,,,
2025-04-06 13:09,AURORA,"Murder Song (5, 4, 3, 2, 1)",129425,2025-04-06 13:09:00+00:00,2025-04-06,13,Sunday,6,regular,,,
2025-04-06 13:13,AURORA,Home,211776,2025-04-06 13:13:00+00:00,2025-04-06,13,Sunday,6,regular,,,
2025-04-06 13:24,AURORA,Under The Water,263642,2025-04-06 13:24:00+00:00,2025-04-06,13,Sunday,6,regular,,,
2025-04-06 13:29,AURORA,Black Water Lilies,281901,2025-04-06 13:29:00+00:00,2025-04-06,13,Sunday,6,regular,,,
2025-04-06 13:32,AURORA,Half The World Away,197184,2025-04-06 13:32:00+00:00,2025-04-06,13,Sunday,6,regular,,,
2025-04-06 13:36,AURORA,"Murder Song (5, 4, 3, 2, 1) - Acoustic",217696,2025-04-06 13:36:00+00:00,2025-04-06,13,Sunday,6,regular,,,
2025-04-06 13:39,AURORA,Nature Boy - Acoustic,178997,2025-04-06 13:39:00+00:00,2025-04-06,13,Sunday,6,regular,,,
2025-04-06 13:43,AURORA,Wisdom Cries,246162,2025-04-06 13:43:00+00:00,2025-04-06,13,Sunday,6,regular,,,
2025-04-06 14:41,AURORA,Running With The Wolves - Pablo Nouvelle Remix,81083,2025-04-06 14:41:00+00:00,2025-04-06,14,Sunday,6,regular,,,
2025-04-06 17:41,Unclekamo,Behind,159750,2025-04-06 17:41:00+00:00,2025-04-06,17,Sunday,6,regular,,,
2025-04-06 17:43,Unclekamo,Wave,83726,2025-04-06 17:43:00+00:00,2025-04-06,17,Sunday,6,regular,,,
2025-04-06 17:45,Unclekamo,Behind,159750,2025-04-06 17:45:00+00:00,2025-04-06,17,Sunday,6,regular,,,
2025-04-06 18:04,Unclekamo,Wave,125607,2025-04-06 18:04:00+00:00,2025-04-06,18,Sunday,6,regular,,,
2025-04-06 18:07,Unclekamo,Behind,159750,2025-04-06 18:07:00+00:00,2025-04-06,18,Sunday,6,regular,,,
2025-04-06 18:13,Jhené Aiko,Stay Ready (What A Life),226634,2025-04-06 18:13:00+00:00,2025-04-06,18,Sunday,6,regular,,,neutral
